2019-01-03 11:00,2019-01-03 12:00,3.063
2019-01-03 12:00,2019-01-03 13:00,3.476
2019-01-03 13:00,2019-01-03 14:00,3.566
2019-01-03 14:00,2019-01-03 15:00,3.183
2019-01-03 15:00,2019-01-03 16:00,2.278
2019-01-03 16:00,2019-01-03 17:00,2.138
2019-01-03 17:00,2019-01-03 18:00,2.015
2019-01-03 18:00,2019-01-03 19:00,1.634
2019-01-03 19:00,2019-01-03 20:00,1.260
2019-01-03 20:00,2019-01-03 21:00,0.884
2019-01-03 21:00,2019-01-03 22:00,0.850
2019-01-03 22:00,2019-01-03 23:00,1.012
2019-01-03 23:00,2019-01-04 00:00,0.964
2019-01-04 00:00,2019-01-04 01:00,0.745
2019-01-04 01:00,2019-01-04 02:00,0.528
2019-01-04 02:00,2019-01-04 03:00,0.411
2019-01-04 03:00,2019-01-04 04:00,0.393
2019-01-04 04:00,2019-01-04 05:00,0.419
2019-01-04 05:00,2019-01-04 06:00,0.438
2019-01-04 06:00,2019-01-04 07:00,0.561
2019-01-04 07:00,2019-01-04 08:00,0.741
2019-01-04 08:00,2019-01-04 09:00,1.020
2019-01-04 09:00,2019-01-04 10:00,1.339
2019-01-04 10:00,2019-01-04 11:00,1.772
2019-01-04 11:00,2019-01-04 12:00,2.491
2019-01-04 12:00,2019-01-04 13:00,3.123
2019-01-04 13:00,2019-01-04 14:00,3.275
2019-01-04 14:00,2019-01-04 15:00,3.067
2019-01-04 15:00,2019-01-04 16:00,2.563
2019-01-04 16:00,2019-01-04 17:00,2.165
2019-01-04 17:00,2019-01-04 18:00,1.813
2019-01-04 18:00,2019-01-04 19:00,1.603
2019-01-04 19:00,2019-01-04 20:00,1.525
2019-01-04 20:00,2019-01-04 21:00,1.550
2019-01-04 21:00,2019-01-04 22:00,1.702
2019-01-04 22:00,2019-01-04 23:00,1.956
2019-01-04 23:00,2019-01-05 00:00,2.196
2019-01-05 00:00,2019-01-05 01:00,2.399
2019-01-05 01:00,2019-01-05 02:00,2.566
2019-01-05 02:00,2019-01-05 03:00,2.736
2019-01-05 03:00,2019-01-05 04:00,2.962
2019-01-05 04:00,2019-01-05 05:00,3.422
2019-01-05 05:00,2019-01-05 06:00,3.930
2019-01-05 06:00,2019-01-05 07:00,3.981
2019-01-05 07:00,2019-01-05 08:00,4.016
2019-01-05 08:00,2019-01-05 09:00,4.235
2019-01-05 09:00,2019-01-05 10:00,4.612
2019-01-05 10:00,2019-01-05 11:00,5.041
2019-01-05 11:00,2019-01-05 12:00,5.487
2019-01-05 12:00,2019-01-05 13:00,5.723
2019-01-05 13:00,2019-01-05 14:00,5.664
2019-01-05 14:00,2019-01-05 15:00,5.479
2019-01-05 15:00,2019-01-05 16:00,5.198
2019-01-05 16:00,2019-01-05 17:00,4.960
2019-01-05 17:00,2019-01-05 18:00,4.755
2019-01-05 18:00,2019-01-05 19:00,4.564
2019-01-05 19:00,2019-01-05 20:00,4.380
2019-01-05 20:00,2019-01-05 21:00,4.251
2019-01-05 21:00,2019-01-05 22:00,4.148
2019-01-05 22:00,2019-01-05 23:00,3.964
2019-01-05 23:00,2019-01-06 00:00,3.779
2019-01-06 00:00,2019-01-06 01:00,3.635
2019-01-06 01:00,2019-01-06 02:00,3.527
2019-01-06 02:00,2019-01-06 03:00,3.562
2019-01-06 03:00,2019-01-06 04:00,3.472
2019-01-06 04:00,2019-01-06 05:00,3.337
2019-01-06 05:00,2019-01-06 06:00,3.219
2019-01-06 06:00,2019-01-06 07:00,3.048
2019-01-06 07:00,2019-01-06 08:00,2.867
2019-01-06 08:00,2019-01-06 09:00,2.872
2019-01-06 09:00,2019-01-06 10:00,3.129
2019-01-06 10:00,2019-01-06 11:00,3.628
2019-01-06 11:00,2019-01-06 12:00,4.287
2019-01-06 12:00,2019-01-06 13:00,4.807
2019-01-06 13:00,2019-01-06 14:00,5.069
2019-01-06 14:00,2019-01-06 15:00,4.742
2019-01-06 15:00,2019-01-06 16:00,3.721
2019-01-06 16:00,2019-01-06 17:00,3.253
2019-01-06 17:00,2019-01-06 18:00,2.855
2019-01-06 18:00,2019-01-06 19:00,2.367
2019-01-06 19:00,2019-01-06 20:00,2.039
2019-01-06 20:00,2019-01-06 21:00,1.779
2019-01-06 21:00,2019-01-06 22:00,1.538
2019-01-06 22:00,2019-01-06 23:00,1.569
2019-01-06 23:00,2019-01-07 00:00,1.576
2019-01-07 00:00,2019-01-07 01:00,1.520
2019-01-07 01:00,2019-01-07 02:00,1.438
2019-01-07 02:00,2019-01-07 03:00,1.482
2019-01-07 03:00,2019-01-07 04:00,1.344
2019-01-07 04:00,2019-01-07 05:00,1.205
2019-01-07 05:00,2019-01-07 06:00,1.257
2019-01-07 06:00,2019-01-07 07:00,1.348
2019-01-07 07:00,2019-01-07 08:00,1.344
2019-01-07 08:00,2019-01-07 09:00,1.699
2019-01-07 09:00,2019-01-07 10:00,2.630
2019-01-07 10:00,2019-01-07 11:00,3.660
2019-01-07 11:00,2019-01-07 12:00,4.527
2019-01-07 12:00,2019-01-07 13:00,4.975
2019-01-07 13:00,2019-01-07 14:00,4.965
2019-01-07 14:00,2019-01-07 15:00,4.693
2019-01-07 15:00,2019-01-07 16:00,4.535
2019-01-07 16:00,2019-01-07 17:00,4.675
2019-01-07 17:00,2019-01-07 18:00,4.800
2019-01-07 18:00,2019-01-07 19:00,5.072
2019-01-07 19:00,2019-01-07 20:00,5.145
2019-01-07 20:00,2019-01-07 21:00,5.518
2019-01-07 21:00,2019-01-07 22:00,5.917
2019-01-07 22:00,2019-01-07 23:00,6.150
2019-01-07 23:00,2019-01-08 00:00,6.647
2019-01-08 00:00,2019-01-08 01:00,6.940
2019-01-08 01:00,2019-01-08 02:00,6.549
2019-01-08 02:00,2019-01-08 03:00,5.501
2019-01-08 03:00,2019-01-08 04:00,4.711
2019-01-08 04:00,2019-01-08 05:00,4.264
2019-01-08 05:00,2019-01-08 06:00,4.067
2019-01-08 06:00,2019-01-08 07:00,4.119
2019-01-08 07:00,2019-01-08 08:00,4.396
2019-01-08 08:00,2019-01-08 09:00,4.801
2019-01-08 09:00,2019-01-08 10:00,5.123
2019-01-08 10:00,2019-01-08 11:00,5.443
2019-01-08 11:00,2019-01-08 12:00,5.646
2019-01-08 12:00,2019-01-08 13:00,5.690
2019-01-08 13:00,2019-01-08 14:00,5.951
2019-01-08 14:00,2019-01-08 15:00,5.884
2019-01-08 15:00,2019-01-08 16:00,5.441
2019-01-08 16:00,2019-01-08 17:00,4.979
2019-01-08 17:00,2019-01-08 18:00,4.641
2019-01-08 18:00,2019-01-08 19:00,4.431
2019-01-08 19:00,2019-01-08 20:00,4.258
2019-01-08 20:00,2019-01-08 21:00,4.065
2019-01-08 21:00,2019-01-08 22:00,3.909
2019-01-08 22:00,2019-01-08 23:00,3.716
2019-01-08 23:00,2019-01-09 00:00,3.513
2019-01-09 00:00,2019-01-09 01:00,3.364
2019-01-09 01:00,2019-01-09 02:00,3.164
2019-01-09 02:00,2019-01-09 03:00,2.987
2019-01-09 03:00,2019-01-09 04:00,2.873
2019-01-09 04:00,2019-01-09 05:00,2.732
2019-01-09 05:00,2019-01-09 06:00,2.612
2019-01-09 06:00,2019-01-09 07:00,2.498
2019-01-09 07:00,2019-01-09 08:00,2.311
2019-01-09 08:00,2019-01-09 09:00,2.288
2019-01-09 09:00,2019-01-09 10:00,2.626
2019-01-09 10:00,2019-01-09 11:00,3.429
2019-01-09 11:00,2019-01-09 12:00,4.209
2019-01-09 12:00,2019-01-09 13:00,4.502
2019-01-09 13:00,2019-01-09 14:00,4.353
2019-01-09 14:00,2019-01-09 15:00,3.696
2019-01-09 15:00,2019-01-09 16:00,2.539
2019-01-09 16:00,2019-01-09 17:00,1.465
2019-01-09 17:00,2019-01-09 18:00,0.563
2019-01-09 18:00,2019-01-09 19:00,0.109
2019-01-09 19:00,2019-01-09 20:00,-0.074
2019-01-09 20:00,2019-01-09 21:00,-0.168
2019-01-09 21:00,2019-01-09 22:00,-0.359
2019-01-09 22:00,2019-01-09 23:00,-0.633
2019-01-09 23:00,2019-01-10 00:00,-1.377
2019-01-10 00:00,2019-01-10 01:00,-2.324
2019-01-10 01:00,2019-01-10 02:00,-2.986
2019-01-10 02:00,2019-01-10 03:00,-2.943
2019-01-10 03:00,2019-01-10 04:00,-2.557
2019-01-10 04:00,2019-01-10 05:00,-2.033
2019-01-10 05:00,2019-01-10 06:00,-1.779
2019-01-10 06:00,2019-01-10 07:00,-1.670
2019-01-10 07:00,2019-01-10 08:00,-1.572
2019-01-10 08:00,2019-01-10 09:00,-1.256
2019-01-10 09:00,2019-01-10 10:00,-0.780
2019-01-10 10:00,2019-01-10 11:00,-0.266
2019-01-10 11:00,2019-01-10 12:00,0.146
2019-01-10 12:00,2019-01-10 13:00,0.372
2019-01-10 13:00,2019-01-10 14:00,0.414
2019-01-10 14:00,2019-01-10 15:00,0.105
2019-01-10 15:00,2019-01-10 16:00,-0.785
2019-01-10 16:00,2019-01-10 17:00,-0.972
2019-01-10 17:00,2019-01-10 18:00,-0.941
2019-01-10 18:00,2019-01-10 19:00,-1.015
2019-01-10 19:00,2019-01-10 20:00,-1.213
2019-01-10 20:00,2019-01-10 21:00,-1.232
2019-01-10 21:00,2019-01-10 22:00,-1.117
2019-01-10 22:00,2019-01-10 23:00,-0.912
2019-01-10 23:00,2019-01-11 00:00,-0.911
2019-01-11 00:00,2019-01-11 01:00,-0.906
2019-01-11 01:00,2019-01-11 02:00,-0.787
2019-01-11 02:00,2019-01-11 03:00,-0.644
2019-01-11 03:00,2019-01-11 04:00,-0.443
2019-01-11 04:00,2019-01-11 05:00,-0.387
2019-01-11 05:00,2019-01-11 06:00,-0.235
2019-01-11 06:00,2019-01-11 07:00,0.053
2019-01-11 07:00,2019-01-11 08:00,0.398
2019-01-11 08:00,2019-01-11 09:00,0.851
2019-01-11 09:00,2019-01-11 10:00,1.542
2019-01-11 10:00,2019-01-11 11:00,2.520
2019-01-11 11:00,2019-01-11 12:00,3.455
2019-01-11 12:00,2019-01-11 13:00,3.954
2019-01-11 13:00,2019-01-11 14:00,4.152
2019-01-11 14:00,2019-01-11 15:00,4.458
2019-01-11 15:00,2019-01-11 16:00,4.563
2019-01-11 16:00,2019-01-11 17:00,4.669
2019-01-11 17:00,2019-01-11 18:00,4.874
2019-01-11 18:00,2019-01-11 19:00,5.018
2019-01-11 19:00,2019-01-11 20:00,5.002
2019-01-11 20:00,2019-01-11 21:00,4.992
2019-01-11 21:00,2019-01-11 22:00,5.027
2019-01-11 22:00,2019-01-11 23:00,4.943
2019-01-11 23:00,2019-01-12 00:00,4.727
2019-01-12 00:00,2019-01-12 01:00,4.448
2019-01-12 01:00,2019-01-12 02:00,4.106
2019-01-12 02:00,2019-01-12 03:00,3.953
2019-01-12 03:00,2019-01-12 04:00,3.802
2019-01-12 04:00,2019-01-12 05:00,3.665
2019-01-12 05:00,2019-01-12 06:00,3.539
2019-01-12 06:00,2019-01-12 07:00,3.411
2019-01-12 07:00,2019-01-12 08:00,3.240
2019-01-12 08:00,2019-01-12 09:00,3.141
2019-01-12 09:00,2019-01-12 10:00,3.464
2019-01-12 10:00,2019-01-12 11:00,4.009
2019-01-12 11:00,2019-01-12 12:00,4.628
2019-01-12 12:00,2019-01-12 13:00,5.035
2019-01-12 13:00,2019-01-12 14:00,5.020
2019-01-12 14:00,2019-01-12 15:00,5.054
2019-01-12 15:00,2019-01-12 16:00,5.213
2019-01-12 16:00,2019-01-12 17:00,5.456
2019-01-12 17:00,2019-01-12 18:00,5.711
2019-01-12 18:00,2019-01-12 19:00,5.728
2019-01-12 19:00,2019-01-12 20:00,5.652
2019-01-12 20:00,2019-01-12 21:00,5.628
2019-01-12 21:00,2019-01-12 22:00,5.547
2019-01-12 22:00,2019-01-12 23:00,5.496
2019-01-12 23:00,2019-01-13 00:00,5.312
2019-01-13 00:00,2019-01-13 01:00,5.275
2019-01-13 01:00,2019-01-13 02:00,5.418
2019-01-13 02:00,2019-01-13 03:00,5.470
2019-01-13 03:00,2019-01-13 04:00,5.428
2019-01-13 04:00,2019-01-13 05:00,5.420
2019-01-13 05:00,2019-01-13 06:00,5.454
2019-01-13 06:00,2019-01-13 07:00,5.965
2019-01-13 07:00,2019-01-13 08:00,6.523
2019-01-13 08:00,2019-01-13 09:00,6.855
2019-01-13 09:00,2019-01-13 10:00,7.103
2019-01-13 10:00,2019-01-13 11:00,7.306
2019-01-13 11:00,2019-01-13 12:00,7.490
2019-01-13 12:00,2019-01-13 13:00,7.556
2019-01-13 13:00,2019-01-13 14:00,7.551
2019-01-13 14:00,2019-01-13 15:00,7.515
2019-01-13 15:00,2019-01-13 16:00,7.467
2019-01-13 16:00,2019-01-13 17:00,7.450
2019-01-13 17:00,2019-01-13 18:00,7.490
2019-01-13 18:00,2019-01-13 19:00,7.513
2019-01-13 19:00,2019-01-13 20:00,7.370
2019-01-13 20:00,2019-01-13 21:00,6.941
2019-01-13 21:00,2019-01-13 22:00,6.366
2019-01-13 22:00,2019-01-13 23:00,5.860
2019-01-13 23:00,2019-01-14 00:00,5.461
2019-01-14 00:00,2019-01-14 01:00,5.401
2019-01-14 01:00,2019-01-14 02:00,5.361
2019-01-14 02:00,2019-01-14 03:00,5.246
2019-01-14 03:00,2019-01-14 04:00,5.134
2019-01-14 04:00,2019-01-14 05:00,5.061
2019-01-14 05:00,2019-01-14 06:00,4.841
2019-01-14 06:00,2019-01-14 07:00,4.595
2019-01-14 07:00,2019-01-14 08:00,4.414
2019-01-14 08:00,2019-01-14 09:00,4.357
2019-01-14 09:00,2019-01-14 10:00,4.342
2019-01-14 10:00,2019-01-14 11:00,4.552
2019-01-14 11:00,2019-01-14 12:00,4.810
2019-01-14 12:00,2019-01-14 13:00,4.983
2019-01-14 13:00,2019-01-14 14:00,4.835
2019-01-14 14:00,2019-01-14 15:00,4.165
2019-01-14 15:00,2019-01-14 16:00,3.028
2019-01-14 16:00,2019-01-14 17:00,2.216
2019-01-14 17:00,2019-01-14 18:00,1.649
2019-01-14 18:00,2019-01-14 19:00,1.338
2019-01-14 19:00,2019-01-14 20:00,0.857
2019-01-14 20:00,2019-01-14 21:00,0.408
2019-01-14 21:00,2019-01-14 22:00,0.410
2019-01-14 22:00,2019-01-14 23:00,0.323
2019-01-14 23:00,2019-01-15 00:00,0.319
2019-01-15 00:00,2019-01-15 01:00,0.236
2019-01-15 01:00,2019-01-15 02:00,0.226
2019-01-15 02:00,2019-01-15 03:00,0.054
2019-01-15 03:00,2019-01-15 04:00,0.154
2019-01-15 04:00,2019-01-15 05:00,0.219
2019-01-15 05:00,2019-01-15 06:00,0.375
2019-01-15 06:00,2019-01-15 07:00,1.067
2019-01-15 07:00,2019-01-15 08:00,1.519
2019-01-15 08:00,2019-01-15 09:00,2.293
2019-01-15 09:00,2019-01-15 10:00,3.132
2019-01-15 10:00,2019-01-15 11:00,4.236
2019-01-15 11:00,2019-01-15 12:00,5.410
2019-01-15 12:00,2019-01-15 13:00,6.151
2019-01-15 13:00,2019-01-15 14:00,6.331
2019-01-15 14:00,2019-01-15 15:00,5.920
2019-01-15 15:00,2019-01-15 16:00,5.100
2019-01-15 16:00,2019-01-15 17:00,4.629
2019-01-15 17:00,2019-01-15 18:00,4.438
2019-01-15 18:00,2019-01-15 19:00,4.235
2019-01-15 19:00,2019-01-15 20:00,4.113
2019-01-15 20:00,2019-01-15 21:00,4.196
2019-01-15 21:00,2019-01-15 22:00,4.211
2019-01-15 22:00,2019-01-15 23:00,4.269
2019-01-15 23:00,2019-01-16 00:00,4.501
2019-01-16 00:00,2019-01-16 01:00,4.595
2019-01-16 01:00,2019-01-16 02:00,4.346
2019-01-16 02:00,2019-01-16 03:00,3.915
2019-01-16 03:00,2019-01-16 04:00,3.482
2019-01-16 04:00,2019-01-16 05:00,3.043
2019-01-16 05:00,2019-01-16 06:00,2.274
2019-01-16 06:00,2019-01-16 07:00,1.948
2019-01-16 07:00,2019-01-16 08:00,2.199
2019-01-16 08:00,2019-01-16 09:00,2.776
2019-01-16 09:00,2019-01-16 10:00,3.424
2019-01-16 10:00,2019-01-16 11:00,4.349
2019-01-16 11:00,2019-01-16 12:00,5.127
2019-01-16 12:00,2019-01-16 13:00,5.397
2019-01-16 13:00,2019-01-16 14:00,5.375
2019-01-16 14:00,2019-01-16 15:00,4.892
2019-01-16 15:00,2019-01-16 16:00,3.871
2019-01-16 16:00,2019-01-16 17:00,3.244
2019-01-16 17:00,2019-01-16 18:00,2.960
2019-01-16 18:00,2019-01-16 19:00,2.572
2019-01-16 19:00,2019-01-16 20:00,2.060
2019-01-16 20:00,2019-01-16 21:00,1.754
2019-01-16 21:00,2019-01-16 22:00,1.830
2019-01-16 22:00,2019-01-16 23:00,2.274
2019-01-16 23:00,2019-01-17 00:00,2.710
2019-01-17 00:00,2019-01-17 01:00,2.970
2019-01-17 01:00,2019-01-17 02:00,3.270
2019-01-17 02:00,2019-01-17 03:00,3.349
2019-01-17 03:00,2019-01-17 04:00,3.188
2019-01-17 04:00,2019-01-17 05:00,3.021
2019-01-17 05:00,2019-01-17 06:00,2.967
2019-01-17 06:00,2019-01-17 07:00,2.833
2019-01-17 07:00,2019-01-17 08:00,2.564
2019-01-17 08:00,2019-01-17 09:00,2.860
2019-01-17 09:00,2019-01-17 10:00,3.576
2019-01-17 10:00,2019-01-17 11:00,4.324
2019-01-17 11:00,2019-01-17 12:00,4.680
2019-01-17 12:00,2019-01-17 13:00,4.317
2019-01-17 13:00,2019-01-17 14:00,3.496
2019-01-17 14:00,2019-01-17 15:00,2.799
2019-01-17 15:00,2019-01-17 16:00,2.133
2019-01-17 16:00,2019-01-17 17:00,1.564
2019-01-17 17:00,2019-01-17 18:00,1.205
2019-01-17 18:00,2019-01-17 19:00,1.003
2019-01-17 19:00,2019-01-17 20:00,0.881
2019-01-17 20:00,2019-01-17 21:00,0.744
2019-01-17 21:00,2019-01-17 22:00,0.645
2019-01-17 22:00,2019-01-17 23:00,0.363
2019-01-17 23:00,2019-01-18 00:00,-0.027
2019-01-18 00:00,2019-01-18 01:00,-0.629
2019-01-18 01:00,2019-01-18 02:00,-1.331
2019-01-18 02:00,2019-01-18 03:00,-1.998
2019-01-18 03:00,2019-01-18 04:00,-2.353
2019-01-18 04:00,2019-01-18 05:00,-2.550
2019-01-18 05:00,2019-01-18 06:00,-2.745
2019-01-18 06:00,2019-01-18 07:00,-3.027
2019-01-18 07:00,2019-01-18 08:00,-3.258
2019-01-18 08:00,2019-01-18 09:00,-2.429
2019-01-18 09:00,2019-01-18 10:00,-0.957
2019-01-18 10:00,2019-01-18 11:00,1.036
2019-01-18 11:00,2019-01-18 12:00,2.222
2019-01-18 12:00,2019-01-18 13:00,2.592
2019-01-18 13:00,2019-01-18 14:00,2.473
2019-01-18 14:00,2019-01-18 15:00,1.301
2019-01-18 15:00,2019-01-18 16:00,-0.763
2019-01-18 16:00,2019-01-18 17:00,-1.871
2019-01-18 17:00,2019-01-18 18:00,-2.274
2019-01-18 18:00,2019-01-18 19:00,-2.245
2019-01-18 19:00,2019-01-18 20:00,-2.175
2019-01-18 20:00,2019-01-18 21:00,-2.187
2019-01-18 21:00,2019-01-18 22:00,-2.209
2019-01-18 22:00,2019-01-18 23:00,-2.262
2019-01-18 23:00,2019-01-19 00:00,-2.305
2019-01-19 00:00,2019-01-19 01:00,-2.365
2019-01-19 01:00,2019-01-19 02:00,-2.483
2019-01-19 02:00,2019-01-19 03:00,-2.685
2019-01-19 03:00,2019-01-19 04:00,-2.914
2019-01-19 04:00,2019-01-19 05:00,-3.127
2019-01-19 05:00,2019-01-19 06:00,-3.278
2019-01-19 06:00,2019-01-19 07:00,-3.334
2019-01-19 07:00,2019-01-19 08:00,-3.212
2019-01-19 08:00,2019-01-19 09:00,-2.234
2019-01-19 09:00,2019-01-19 10:00,-0.801
2019-01-19 10:00,2019-01-19 11:00,0.948
2019-01-19 11:00,2019-01-19 12:00,2.004
2019-01-19 12:00,2019-01-19 13:00,2.370
2019-01-19 13:00,2019-01-19 14:00,2.190
2019-01-19 14:00,2019-01-19 15:00,0.722
2019-01-19 15:00,2019-01-19 16:00,-1.984
2019-01-19 16:00,2019-01-19 17:00,-2.806
2019-01-19 17:00,2019-01-19 18:00,-2.813
2019-01-19 18:00,2019-01-19 19:00,-2.961
2019-01-19 19:00,2019-01-19 20:00,-3.181
2019-01-19 20:00,2019-01-19 21:00,-3.408
2019-01-19 21:00,2019-01-19 22:00,-3.623
2019-01-19 22:00,2019-01-19 23:00,-3.859
2019-01-19 23:00,2019-01-20 00:00,-4.086
2019-01-20 00:00,2019-01-20 01:00,-4.287
2019-01-20 01:00,2019-01-20 02:00,-4.448
2019-01-20 02:00,2019-01-20 03:00,-4.569
2019-01-20 03:00,2019-01-20 04:00,-4.616
2019-01-20 04:00,2019-01-20 05:00,-4.623
2019-01-20 05:00,2019-01-20 06:00,-4.621
2019-01-20 06:00,2019-01-20 07:00,-4.644
2019-01-20 07:00,2019-01-20 08:00,-4.461
2019-01-20 08:00,2019-01-20 09:00,-2.932
2019-01-20 09:00,2019-01-20 10:00,-1.359
2019-01-20 10:00,2019-01-20 11:00,-0.059
2019-01-20 11:00,2019-01-20 12:00,0.795
2019-01-20 12:00,2019-01-20 13:00,1.275
2019-01-20 13:00,2019-01-20 14:00,1.241
2019-01-20 14:00,2019-01-20 15:00,0.191
2019-01-20 15:00,2019-01-20 16:00,-2.224
2019-01-20 16:00,2019-01-20 17:00,-3.217
2019-01-20 17:00,2019-01-20 18:00,-3.423
2019-01-20 18:00,2019-01-20 19:00,-3.594
2019-01-20 19:00,2019-01-20 20:00,-3.754
2019-01-20 20:00,2019-01-20 21:00,-3.906
2019-01-20 21:00,2019-01-20 22:00,-4.054
2019-01-20 22:00,2019-01-20 23:00,-4.234
2019-01-20 23:00,2019-01-21 00:00,-4.405
2019-01-21 00:00,2019-01-21 01:00,-4.507
2019-01-21 01:00,2019-01-21 02:00,-4.622
2019-01-21 02:00,2019-01-21 03:00,-4.884
2019-01-21 03:00,2019-01-21 04:00,-5.157
2019-01-21 04:00,2019-01-21 05:00,-5.441
2019-01-21 05:00,2019-01-21 06:00,-5.711
2019-01-21 06:00,2019-01-21 07:00,-6.091
2019-01-21 07:00,2019-01-21 08:00,-6.324
2019-01-21 08:00,2019-01-21 09:00,-4.906
2019-01-21 09:00,2019-01-21 10:00,-3.370
2019-01-21 10:00,2019-01-21 11:00,-1.353
2019-01-21 11:00,2019-01-21 12:00,0.154
2019-01-21 12:00,2019-01-21 13:00,0.821
2019-01-21 13:00,2019-01-21 14:00,0.977
2019-01-21 14:00,2019-01-21 15:00,0.217
2019-01-21 15:00,2019-01-21 16:00,-1.328
2019-01-21 16:00,2019-01-21 17:00,-2.129
2019-01-21 17:00,2019-01-21 18:00,-2.808
2019-01-21 18:00,2019-01-21 19:00,-3.680
2019-01-21 19:00,2019-01-21 20:00,-4.689
2019-01-21 20:00,2019-01-21 21:00,-5.569
2019-01-21 21:00,2019-01-21 22:00,-6.144
2019-01-21 22:00,2019-01-21 23:00,-6.526
2019-01-21 23:00,2019-01-22 00:00,-6.820
2019-01-22 00:00,2019-01-22 01:00,-7.030
2019-01-22 01:00,2019-01-22 02:00,-7.123
2019-01-22 02:00,2019-01-22 03:00,-7.154
2019-01-22 03:00,2019-01-22 04:00,-7.201
2019-01-22 04:00,2019-01-22 05:00,-7.249
2019-01-22 05:00,2019-01-22 06:00,-7.215
2019-01-22 06:00,2019-01-22 07:00,-7.127
2019-01-22 07:00,2019-01-22 08:00,-6.882
2019-01-22 08:00,2019-01-22 09:00,-5.916
2019-01-22 09:00,2019-01-22 10:00,-4.394
2019-01-22 10:00,2019-01-22 11:00,-2.809
2019-01-22 11:00,2019-01-22 12:00,-1.602
2019-01-22 12:00,2019-01-22 13:00,-0.928
2019-01-22 13:00,2019-01-22 14:00,-0.829
2019-01-22 14:00,2019-01-22 15:00,-1.294
2019-01-22 15:00,2019-01-22 16:00,-2.142
2019-01-22 16:00,2019-01-22 17:00,-2.702
2019-01-22 17:00,2019-01-22 18:00,-2.957
2019-01-22 18:00,2019-01-22 19:00,-3.102
2019-01-22 19:00,2019-01-22 20:00,-3.213
2019-01-22 20:00,2019-01-22 21:00,-3.365
2019-01-22 21:00,2019-01-22 22:00,-3.374
2019-01-22 22:00,2019-01-22 23:00,-3.302
2019-01-22 23:00,2019-01-23 00:00,-3.328
2019-01-23 00:00,2019-01-23 01:00,-3.324
2019-01-23 01:00,2019-01-23 02:00,-3.267
2019-01-23 02:00,2019-01-23 03:00,-3.200
2019-01-23 03:00,2019-01-23 04:00,-3.191
