2024-01-07 02:00:00,149.38371322893076
2024-01-07 03:00:00,149.37524988168957
2024-01-07 04:00:00,149.3667289791216
2024-01-07 05:00:00,149.35815052561054
2024-01-07 06:00:00,149.3495145255696
2024-01-07 07:00:00,149.34082098344166
2024-01-07 08:00:00,149.33206990369925
2024-01-07 09:00:00,149.32326129084439
2024-01-07 10:00:00,149.3143951494088
2024-01-07 11:00:00,149.30547148395368
2024-01-07 12:00:00,149.29649029907003
2024-01-07 13:00:00,149.28745159937822
2024-01-07 14:00:00,149.2783553895283
2024-01-07 15:00:00,149.26920167419993
2024-01-07 16:00:00,149.2599904581023
2024-01-07 17:00:00,149.25072174597423
2024-01-07 18:00:00,149.24139554258412
2024-01-07 19:00:00,149.23201185272987
2024-01-07 20:00:00,149.2225706812391
2024-01-07 21:00:00,149.2130720329688
2024-01-07 22:00:00,149.20351591280576
2024-01-07 23:00:00,149.19390232566616
2024-01-08 00:00:00,149.18423127649575
2024-01-08 01:00:00,149.17450277027004
2024-01-08 02:00:00,149.16471681199383
2024-01-08 03:00:00,149.15487340670163
2024-01-08 04:00:00,149.14497255945753
2024-01-08 05:00:00,149.13501427535505
2024-01-08 06:00:00,149.1249985595174
2024-01-08 07:00:00,149.1149254170972
2024-01-08 08:00:00,149.10479485327667
2024-01-08 09:00:00,149.09460687326765
2024-01-08 10:00:00,149.0843614823114
2024-01-08 11:00:00,149.07405868567878
2024-01-08 12:00:00,149.06369848867013
2024-01-08 13:00:00,149.05328089661538
2024-01-08 14:00:00,149.042805914874
2024-01-08 15:00:00,149.03227354883487
2024-01-08 16:00:00,149.02168380391655
2024-01-08 17:00:00,149.01103668556695
2024-01-08 18:00:00,149.00033219926365
2024-01-08 19:00:00,148.98957035051367
2024-01-08 20:00:00,148.97875114485353
2024-01-08 21:00:00,148.9678745878493
2024-01-08 22:00:00,148.95694068509655
2024-01-08 23:00:00,148.94594944222027
2024-01-09 00:00:00,148.93490086487506
2024-01-09 01:00:00,148.92379495874496
2024-01-09 02:00:00,148.9126317295435
2024-01-09 03:00:00,148.90141118301375
2024-01-09 04:00:00,148.8901333249282
2024-01-09 05:00:00,148.87879816108887
2024-01-09 06:00:00,148.8674056973272
2024-01-09 07:00:00,148.85595593950424
2024-01-09 08:00:00,148.84444889351036
2024-01-09 09:00:00,148.83288456526552
2024-01-09 10:00:00,148.82126296071905
2024-01-09 11:00:00,148.80958408584985
2024-01-09 12:00:00,148.7978479466662
2024-01-09 13:00:00,148.7860545492059
2024-01-09 14:00:00,148.77420389953616
2024-01-09 15:00:00,148.76229600375368
2024-01-09 16:00:00,148.7503308679846
2024-01-09 17:00:00,148.73830849838444
2024-01-09 18:00:00,148.72622890113828
2024-01-09 19:00:00,148.7140920824606
2024-01-09 20:00:00,148.7018980485953
2024-01-09 21:00:00,148.6896468058157
2024-01-09 22:00:00,148.67733836042456
2024-01-09 23:00:00,148.66497271875411
2024-01-10 00:00:00,148.65254988716597
2024-01-10 01:00:00,148.6400698720512
2024-01-10 02:00:00,148.62753267983027
2024-01-10 03:00:00,148.614938316953
2024-01-10 04:00:00,148.60228678989876
2024-01-10 05:00:00,148.5895781051762
2024-01-10 06:00:00,148.57681226932348
2024-01-10 07:00:00,148.56398928890806
2024-01-10 08:00:00,148.55110917052687
2024-01-10 09:00:00,148.53817192080623
2024-01-10 10:00:00,148.5251775464018
2024-01-10 11:00:00,148.51212605399874
2024-01-10 12:00:00,148.49901745031144
2024-01-10 13:00:00,148.48585174208375
2024-01-10 14:00:00,148.47262893608894
2024-01-10 15:00:00,148.4593490391296
2024-01-10 16:00:00,148.4460120580377
2024-01-10 17:00:00,148.43261799967453
2024-01-10 18:00:00,148.41916687093092
2024-01-10 19:00:00,148.40565867872684
2024-01-10 20:00:00,148.39209343001176
2024-01-10 21:00:00,148.37847113176437
2024-01-10 22:00:00,148.3647917909929
2024-01-10 23:00:00,148.35105541473476
2024-01-11 00:00:00,148.33726201005683
2024-01-11 01:00:00,148.32341158405518
2024-01-11 02:00:00,148.30950414385535
2024-01-11 03:00:00,148.29553969661214
2024-01-11 04:00:00,148.2815182495097
2024-01-11 05:00:00,148.26743980976153
2024-01-11 06:00:00,148.25330438461035
2024-01-11 07:00:00,148.23911198132836
2024-01-11 08:00:00,148.22486260721695
2024-01-11 09:00:00,148.2105562696068
2024-01-11 10:00:00,148.19619297585803
2024-01-11 11:00:00,148.1817727333599
2024-01-11 12:00:00,148.1672955495311
2024-01-11 13:00:00,148.15276143181956
2024-01-11 14:00:00,148.13817038770244
2024-01-11 15:00:00,148.12352242468629
2024-01-11 16:00:00,148.10881755030695
2024-01-11 17:00:00,148.09405577212937
2024-01-11 18:00:00,148.079237097748
2024-01-11 19:00:00,148.0643615347864
2024-01-11 20:00:00,148.04942909089746
2024-01-11 21:00:00,148.03443977376335
2024-01-11 22:00:00,148.0193935910954
2024-01-11 23:00:00,148.00429055063435
2024-01-12 00:00:00,147.98913066015007
2024-01-12 01:00:00,147.97391392744169
2024-01-12 02:00:00,147.95864036033765
2024-01-12 03:00:00,147.9433099666956
2024-01-12 04:00:00,147.92792275440237
2024-01-12 05:00:00,147.91247873137408
2024-01-12 06:00:00,147.89697790555604
2024-01-12 07:00:00,147.88142028492285
2024-01-12 08:00:00,147.86580587747824
2024-01-12 09:00:00,147.8501346912552
2024-01-12 10:00:00,147.83440673431596
2024-01-12 11:00:00,147.8186220147519
2024-01-12 12:00:00,147.80278054068359
2024-01-12 13:00:00,147.7868823202609
2024-01-12 14:00:00,147.77092736166279
2024-01-12 15:00:00,147.75491567309746
2024-01-12 16:00:00,147.73884726280224
2024-01-12 17:00:00,147.72272213904373
2024-01-12 18:00:00,147.70654031011765
2024-01-12 19:00:00,147.69030178434886
2024-01-12 20:00:00,147.67400657009148
2024-01-12 21:00:00,147.65765467572874
2024-01-12 22:00:00,147.641246109673
2024-01-12 23:00:00,147.62478088036585
2024-01-13 00:00:00,147.60825899627798
2024-01-13 01:00:00,147.59168046590918
2024-01-13 02:00:00,147.57504529778853
2024-01-13 03:00:00,147.55835350047408
2024-01-13 04:00:00,147.54160508255313
2024-01-13 05:00:00,147.52480005264206
2024-01-13 06:00:00,147.5079384193864
2024-01-13 07:00:00,147.49102019146073
2024-01-13 08:00:00,147.47404537756887
2024-01-13 09:00:00,147.45701398644363
2024-01-13 10:00:00,147.43992602684702
2024-01-13 11:00:00,147.42278150757005
2024-01-13 12:00:00,147.40558043743295
2024-01-13 13:00:00,147.38832282528492
2024-01-13 14:00:00,147.37100868000437
2024-01-13 15:00:00,147.35363801049868
2024-01-13 16:00:00,147.3362108257044
2024-01-13 17:00:00,147.31872713458708
2024-01-13 18:00:00,147.30118694614143
2024-01-13 19:00:00,147.28359026939114
2024-01-13 20:00:00,147.265937113389
2024-01-13 21:00:00,147.24822748721684
2024-01-13 22:00:00,147.23046139998556
2024-01-13 23:00:00,147.21263886083509
2024-01-14 00:00:00,147.1947598789344
2024-01-14 01:00:00,147.17682446348158
2024-01-14 02:00:00,147.1588326237036
2024-01-14 03:00:00,147.14078436885654
2024-01-14 04:00:00,147.1226797082256
2024-01-14 05:00:00,147.1045186511248
2024-01-14 06:00:00,147.0863012068973
2024-01-14 07:00:00,147.06802738491527
2024-01-14 08:00:00,147.04969719457984
2024-01-14 09:00:00,147.03131064532118
2024-01-14 10:00:00,147.01286774659837
2024-01-14 11:00:00,146.9943685078996
2024-01-14 12:00:00,146.97581293874197
2024-01-14 13:00:00,146.95720104867158
2024-01-14 14:00:00,146.93853284726347
2024-01-14 15:00:00,146.91980834412172
2024-01-14 16:00:00,146.9010275488793
2024-01-14 17:00:00,146.88219047119827
2024-01-14 18:00:00,146.8632971207694
2024-01-14 19:00:00,146.84434750731265
2024-01-14 20:00:00,146.82534164057685
2024-01-14 21:00:00,146.80627953033968
2024-01-14 22:00:00,146.78716118640793
2024-01-14 23:00:00,146.76798661861716
2024-01-15 00:00:00,146.74875583683192
2024-01-15 01:00:00,146.7294688509457
2024-01-15 02:00:00,146.7101256708808
2024-01-15 03:00:00,146.69072630658863
2024-01-15 04:00:00,146.67127076804934
2024-01-15 05:00:00,146.65175906527196
2024-01-15 06:00:00,146.63219120829453
2024-01-15 07:00:00,146.61256720718396
2024-01-15 08:00:00,146.59288707203595
2024-01-15 09:00:00,146.5731508129752
2024-01-15 10:00:00,146.55335844015514
2024-01-15 11:00:00,146.53350996375823
2024-01-15 12:00:00,146.5136053939957
2024-01-15 13:00:00,146.49364474110763
2024-01-15 14:00:00,146.47362801536298
2024-01-15 15:00:00,146.45355522705955
2024-01-15 16:00:00,146.433426386524
2024-01-15 17:00:00,146.41324150411177
2024-01-15 18:00:00,146.3930005902072
2024-01-15 19:00:00,146.37270365522346
2024-01-15 20:00:00,146.35235070960252
2024-01-15 21:00:00,146.33194176381502
2024-01-15 22:00:00,146.3114768283607
2024-01-15 23:00:00,146.29095591376787
2024-01-16 00:00:00,146.27037903059372
2024-01-16 01:00:00,146.24974618942423
2024-01-16 02:00:00,146.22905740087424
2024-01-16 03:00:00,146.20831267558717
2024-01-16 04:00:00,146.18751202423547
2024-01-16 05:00:00,146.1666554575202
2024-01-16 06:00:00,146.14574298617117
2024-01-16 07:00:00,146.1247746209471
2024-01-16 08:00:00,146.10375037263532
2024-01-16 09:00:00,146.08267025205197
2024-01-16 10:00:00,146.06153427004188
2024-01-16 11:00:00,146.04034243747876
2024-01-16 12:00:00,146.0190947652649
2024-01-16 13:00:00,145.99779126433137
2024-01-16 14:00:00,145.97643194563798
2024-01-16 15:00:00,145.95501682017326
2024-01-16 16:00:00,145.9335458989544
2024-01-16 17:00:00,145.91201919302736
2024-01-16 18:00:00,145.89043671346673
2024-01-16 19:00:00,145.86879847137584
2024-01-16 20:00:00,145.84710447788677
2024-01-16 21:00:00,145.82535474416008
2024-01-16 22:00:00,145.80354928138522
2024-01-16 23:00:00,145.78168810078017
2024-01-17 00:00:00,145.7597712135917
2024-01-17 01:00:00,145.73779863109513
2024-01-17 02:00:00,145.7157703645945
2024-01-17 03:00:00,145.6936864254224
2024-01-17 04:00:00,145.67154682494024
2024-01-17 05:00:00,145.64935157453783
2024-01-17 06:00:00,145.62710068563385
2024-01-17 07:00:00,145.6047941696754
2024-01-17 08:00:00,145.58243203813834
2024-01-17 09:00:00,145.56001430252707
2024-01-17 10:00:00,145.53754097437462
2024-01-17 11:00:00,145.5150120652426
2024-01-17 12:00:00,145.49242758672128
2024-01-17 13:00:00,145.46978755042937
2024-01-17 14:00:00,145.4470919680144
2024-01-17 15:00:00,145.4243408511522
2024-01-17 16:00:00,145.4015342115474
2024-01-17 17:00:00,145.37867206093307
2024-01-17 18:00:00,145.35575441107088
2024-01-17 19:00:00,145.33278127375098
2024-01-17 20:00:00,145.30975266079218
2024-01-17 21:00:00,145.28666858404182
2024-01-17 22:00:00,145.2635290553756
2024-01-17 23:00:00,145.24033408669803
2024-01-18 00:00:00,145.21708368994192
2024-01-18 01:00:00,145.19377787706867
2024-01-18 02:00:00,145.17041666006816
2024-01-18 03:00:00,145.1470000509588
2024-01-18 04:00:00,145.12352806178757
2024-01-18 05:00:00,145.1000007046298
2024-01-18 06:00:00,145.07641799158938
2024-01-18 07:00:00,145.0527799347987
2024-01-18 08:00:00,145.02908654641854
2024-01-18 09:00:00,145.0053378386382
2024-01-18 10:00:00,144.98153382367553
2024-01-18 11:00:00,144.95767451377665
2024-01-18 12:00:00,144.93375992121622
2024-01-18 13:00:00,144.90979005829738
2024-01-18 14:00:00,144.88576493735164
2024-01-18 15:00:00,144.8616845707389
2024-01-18 16:00:00,144.83754897084768
2024-01-18 17:00:00,144.8133581500947
2024-01-18 18:00:00,144.78911212092513
2024-01-18 19:00:00,144.76481089581264
2024-01-18 20:00:00,144.7404544872592
2024-01-18 21:00:00,144.7160429077952
2024-01-18 22:00:00,144.6915761699795
2024-01-18 23:00:00,144.66705428639915
2024-01-19 00:00:00,144.6424772696697
2024-01-19 01:00:00,144.61784513243506
2024-01-19 02:00:00,144.59315788736748
2024-01-19 03:00:00,144.56841554716758
2024-01-19 04:00:00,144.54361812456426
2024-01-19 05:00:00,144.51876563231477
2024-01-19 06:00:00,144.49385808320477
2024-01-19 07:00:00,144.4688954900482
2024-01-19 08:00:00,144.44387786568728
2024-01-19 09:00:00,144.4188052229926
2024-01-19 10:00:00,144.393677574863
2024-01-19 11:00:00,144.36849493422568
2024-01-19 12:00:00,144.3432573140361
2024-01-19 13:00:00,144.3179647272779
2024-01-19 14:00:00,144.29261718696327
2024-01-19 15:00:00,144.2672147061324
2024-01-19 16:00:00,144.24175729785387
2024-01-19 17:00:00,144.21624497522447
2024-01-19 18:00:00,144.19067775136932
2024-01-19 19:00:00,144.16505563944165
2024-01-19 20:00:00,144.13937865262307
2024-01-19 21:00:00,144.11364680412336
2024-01-19 22:00:00,144.0878601071805
2024-01-19 23:00:00,144.06201857506073
2024-01-20 00:00:00,144.03612222105846
2024-01-20 01:00:00,144.01017105849635
2024-01-20 02:00:00,143.9841651007252
2024-01-20 03:00:00,143.95810436112404
2024-01-20 04:00:00,143.9319888531001
2024-01-20 05:00:00,143.90581859008876
2024-01-20 06:00:00,143.87959358555355
2024-01-20 07:00:00,143.8533138529862
2024-01-20 08:00:00,143.8269794059065
2024-01-20 09:00:00,143.80059025786258
2024-01-20 10:00:00,143.77414642243053
2024-01-20 11:00:00,143.7476479132147
2024-01-20 12:00:00,143.72109474384743
2024-01-20 13:00:00,143.69448692798932
2024-01-20 14:00:00,143.66782447932903
2024-01-20 15:00:00,143.64110741158325
2024-01-20 16:00:00,143.6143357384969
2024-01-20 17:00:00,143.5875094738429
2024-01-20 18:00:00,143.56062863142233
2024-01-20 19:00:00,143.53369322506427
2024-01-20 20:00:00,143.5067032686259
2024-01-20 21:00:00,143.4796587759925
2024-01-20 22:00:00,143.45255976107737
2024-01-20 23:00:00,143.4254062378218
2024-01-21 00:00:00,143.3981982201953
2024-01-21 01:00:00,143.3709357221952
2024-01-21 02:00:00,143.34361875784705
2024-01-21 03:00:00,143.31624734120427
2024-01-21 04:00:00,143.28882148634838
2024-01-21 05:00:00,143.26134120738885
2024-01-21 06:00:00,143.23380651846324
2024-01-21 07:00:00,143.20621743373698
2024-01-21 08:00:00,143.1785739674036
2024-01-21 09:00:00,143.15087613368453
2024-01-21 10:00:00,143.1231239468292
2024-01-21 11:00:00,143.09531742111497
2024-01-21 12:00:00,143.0674565708472
2024-01-21 13:00:00,143.0395414103592
2024-01-21 14:00:00,143.01157195401223
2024-01-21 15:00:00,142.98354821619532
2024-01-21 16:00:00,142.9554702113257
2024-01-21 17:00:00,142.92733795384828
2024-01-21 18:00:00,142.89915145823605
2024-01-21 19:00:00,142.87091073898978
2024-01-21 20:00:00,142.84261581063822
2024-01-21 21:00:00,142.81426668773796
2024-01-21 22:00:00,142.78586338487347
2024-01-21 23:00:00,142.75740591665715
2024-01-22 00:00:00,142.72889429772917
2024-01-22 01:00:00,142.70032854275766
2024-01-22 02:00:00,142.67170866643858
2024-01-22 03:00:00,142.6430346834956
2024-01-22 04:00:00,142.61430660868047
2024-01-22 05:00:00,142.5855244567725
2024-01-22 06:00:00,142.55668824257907
2024-01-22 07:00:00,142.5277979809352
2024-01-22 08:00:00,142.49885368670377
2024-01-22 09:00:00,142.46985537477542
2024-01-22 10:00:00,142.4408030600687
2024-01-22 11:00:00,142.4116967575298
2024-01-22 12:00:00,142.38253648213276
2024-01-22 13:00:00,142.35332224887935
2024-01-22 14:00:00,142.3240540727992
2024-01-22 15:00:00,142.29473196894955
2024-01-22 16:00:00,142.2653559524154
2024-01-22 17:00:00,142.23592603830963
2024-01-22 18:00:00,142.2064422417727
2024-01-22 19:00:00,142.1769045779728
2024-01-22 20:00:00,142.14731306210595
2024-01-22 21:00:00,142.1176677093958
2024-01-22 22:00:00,142.0879685350936
2024-01-22 23:00:00,142.0582155544785
2024-01-23 00:00:00,142.0284087828571
2024-01-23 01:00:00,141.9985482355639
2024-01-23 02:00:00,141.96863392796084
2024-01-23 03:00:00,141.93866587543772
2024-01-23 04:00:00,141.90864409341188
2024-01-23 05:00:00,141.8785685973283
2024-01-23 06:00:00,141.84843940265964
2024-01-23 07:00:00,141.81825652490613
2024-01-23 08:00:00,141.78801997959565
2024-01-23 09:00:00,141.75772978228372
2024-01-23 10:00:00,141.72738594855346
2024-01-23 11:00:00,141.6969884940155
2024-01-23 12:00:00,141.6665374343081
2024-01-23 13:00:00,141.63603278509714
2024-01-23 14:00:00,141.60547456207607
2024-01-23 15:00:00,141.57486278096576
2024-01-23 16:00:00,141.54419745751488
2024-01-23 17:00:00,141.5134786074994
2024-01-23 18:00:00,141.48270624672298
2024-01-23 19:00:00,141.45188039101674
2024-01-23 20:00:00,141.42100105623945
2024-01-23 21:00:00,141.39006825827715
2024-01-23 22:00:00,141.35908201304358
2024-01-23 23:00:00,141.3280423364799
2024-01-24 00:00:00,141.29694924455487
2024-01-24 01:00:00,141.2658027532645
2024-01-24 02:00:00,141.2346028786325
2024-01-24 03:00:00,141.20334963670993
2024-01-24 04:00:00,141.17204304357531
2024-01-24 05:00:00,141.14068311533467
2024-01-24 06:00:00,141.1092698681214
2024-01-24 07:00:00,141.07780331809633
2024-01-24 08:00:00,141.04628348144783
2024-01-24 09:00:00,141.01471037439148
2024-01-24 10:00:00,140.98308401317047
2024-01-24 11:00:00,140.95140441405525
2024-01-24 12:00:00,140.91967159334365
2024-01-24 13:00:00,140.88788556736105
2024-01-24 14:00:00,140.85604635246
2024-01-24 15:00:00,140.8241539650205
2024-01-24 16:00:00,140.79220842144997
2024-01-24 17:00:00,140.76020973818305
2024-01-24 18:00:00,140.7281579316818
2024-01-24 19:00:00,140.69605301843558
2024-01-24 20:00:00,140.66389501496107
2024-01-24 21:00:00,140.63168393780228
2024-01-24 22:00:00,140.59941980353054
2024-01-24 23:00:00,140.5671026287444
2024-01-25 00:00:00,140.53473243006982
2024-01-25 01:00:00,140.5023092241599
2024-01-25 02:00:00,140.46983302769513
2024-01-25 03:00:00,140.4373038573832
2024-01-25 04:00:00,140.40472172995902
2024-01-25 05:00:00,140.3720866621848
2024-01-25 06:00:00,140.33939867085004
2024-01-25 07:00:00,140.30665777277136
2024-01-25 08:00:00,140.2738639847926
2024-01-25 09:00:00,140.2410173237849
2024-01-25 10:00:00,140.2081178066465
2024-01-25 11:00:00,140.17516545030293
2024-01-25 12:00:00,140.1421602717068
2024-01-25 13:00:00,140.10910228783806
2024-01-25 14:00:00,140.07599151570355
2024-01-25 15:00:00,140.04282797233756
2024-01-25 16:00:00,140.0096116748014
2024-01-25 17:00:00,139.97634264018345
2024-01-25 18:00:00,139.94302088559934
2024-01-25 19:00:00,139.90964642819173
2024-01-25 20:00:00,139.87621928513056
2024-01-25 21:00:00,139.8427394736126
2024-01-25 22:00:00,139.80920701086197
2024-01-25 23:00:00,139.77562191412972
2024-01-26 00:00:00,139.74198420069408
2024-01-26 01:00:00,139.70829388786026
2024-01-26 02:00:00,139.67455099296066
2024-01-26 03:00:00,139.6407555333545
2024-01-26 04:00:00,139.60690752642833
2024-01-26 05:00:00,139.5730069895955
2024-01-26 06:00:00,139.53905394029655
2024-01-26 07:00:00,139.5050483959989
2024-01-26 08:00:00,139.47099037419702
2024-01-26 09:00:00,139.4368798924125
2024-01-26 10:00:00,139.40271696819372
2024-01-26 11:00:00,139.36850161911613
2024-01-26 12:00:00,139.3342338627822
2024-01-26 13:00:00,139.29991371682135
2024-01-26 14:00:00,139.2655411988898
2024-01-26 15:00:00,139.23111632667093
2024-01-26 16:00:00,139.19663911787492
2024-01-26 17:00:00,139.16210959023894
2024-01-26 18:00:00,139.127527761527
2024-01-26 19:00:00,139.09289364953008
2024-01-26 20:00:00,139.05820727206606
2024-01-26 21:00:00,139.02346864697967
2024-01-26 22:00:00,138.98867779214254
2024-01-26 23:00:00,138.95383472545322
2024-01-27 00:00:00,138.91893946483694
2024-01-27 01:00:00,138.88399202824604
2024-01-27 02:00:00,138.84899243365953
2024-01-27 03:00:00,138.81394069908328
2024-01-27 04:00:00,138.77883684255002
2024-01-27 05:00:00,138.7436808821193
2024-01-27 06:00:00,138.7084728358774
2024-01-27 07:00:00,138.67321272193746
2024-01-27 08:00:00,138.6379005584394
2024-01-27 09:00:00,138.60253636354994
2024-01-27 10:00:00,138.56712015546248
2024-01-27 11:00:00,138.53165195239728
2024-01-27 12:00:00,138.4961317726013
2024-01-27 13:00:00,138.46055963434827
2024-01-27 14:00:00,138.4249355559386
2024-01-27 15:00:00,138.3892595556994
2024-01-27 16:00:00,138.3535316519846
2024-01-27 17:00:00,138.31775186317483
2024-01-27 18:00:00,138.28192020767725
2024-01-27 19:00:00,138.24603670392585
2024-01-27 20:00:00,138.21010137038124
2024-01-27 21:00:00,138.17411422553076
2024-01-27 22:00:00,138.13807528788828
2024-01-27 23:00:00,138.10198457599444
2024-01-28 00:00:00,138.0658421084164
2024-01-28 01:00:00,138.02964790374807
2024-01-28 02:00:00,137.99340198060995
2024-01-28 03:00:00,137.95710435764897
2024-01-28 04:00:00,137.92075505353898
2024-01-28 05:00:00,137.8843540869801
2024-01-28 06:00:00,137.8479014766992
2024-01-28 07:00:00,137.8113972414497
2024-01-28 08:00:00,137.7748414000116
2024-01-28 09:00:00,137.7382339711914
2024-01-28 10:00:00,137.70157497382206
2024-01-28 11:00:00,137.6648644267633
2024-01-28 12:00:00,137.62810234890114
2024-01-28 13:00:00,137.59128875914817
2024-01-28 14:00:00,137.5544236764436
2024-01-28 15:00:00,137.51750711975296
2024-01-28 16:00:00,137.48053910806837
2024-01-28 17:00:00,137.44351966040836
2024-01-28 18:00:00,137.406448795818
